DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2019.06.10,18:10,1.12927,1.12978,1.12927,1.12973,317
2019.06.10,18:15,1.12973,1.13008,1.12967,1.13007,241
2019.06.10,18:20,1.13007,1.13043,1.12991,1.13040,233
2019.06.10,18:25,1.13039,1.13088,1.13032,1.13087,263
2019.06.10,18:30,1.13087,1.13103,1.13072,1.13095,276
2019.06.10,18:35,1.13095,1.13118,1.13087,1.13090,244
2019.06.10,18:40,1.13087,1.13096,1.13052,1.13090,272
2019.06.10,18:45,1.13090,1.13095,1.13061,1.13082,273
2019.06.10,18:50,1.13082,1.13095,1.13048,1.13087,363
2019.06.10,18:55,1.13087,1.13171,1.13087,1.13156,635
2019.06.10,19:00,1.13158,1.13164,1.13109,1.13148,396
2019.06.10,19:05,1.13148,1.13173,1.13137,1.13148,438
2019.06.10,19:10,1.13149,1.13163,1.13133,1.13153,356
2019.06.10,19:15,1.13152,1.13181,1.13147,1.13170,263
2019.06.10,19:20,1.13170,1.13195,1.13149,1.13149,198
2019.06.10,19:25,1.13149,1.13154,1.13116,1.13116,166
2019.06.10,19:30,1.13116,1.13135,1.13113,1.13125,199
2019.06.10,19:35,1.13125,1.13129,1.13096,1.13096,180
2019.06.10,19:40,1.13096,1.13112,1.13095,1.13111,165
2019.06.10,19:45,1.13111,1.13119,1.13102,1.13115,113
2019.06.10,19:50,1.13115,1.13143,1.13115,1.13122,170
2019.06.10,19:55,1.13123,1.13126,1.13087,1.13096,143
2019.06.10,20:00,1.13097,1.13118,1.13083,1.13098,213
2019.06.10,20:05,1.13098,1.13106,1.13082,1.13090,135
2019.06.10,20:10,1.13090,1.13123,1.13082,1.13121,129
2019.06.10,20:15,1.13121,1.13127,1.13115,1.13121,78
2019.06.10,20:20,1.13121,1.13151,1.13121,1.13147,92
2019.06.10,20:25,1.13148,1.13172,1.13147,1.13171,102
2019.06.10,20:30,1.13171,1.13171,1.13155,1.13165,69
2019.06.10,20:35,1.13165,1.13165,1.13137,1.13137,86
2019.06.10,20:40,1.13137,1.13154,1.13131,1.13149,77
2019.06.10,20:45,1.13149,1.13149,1.13133,1.13141,53
2019.06.10,20:50,1.13140,1.13148,1.13133,1.13143,89
2019.06.10,20:55,1.13142,1.13161,1.13138,1.13158,140
2019.06.10,21:00,1.13158,1.13178,1.13138,1.13152,175
2019.06.10,21:05,1.13151,1.13166,1.13146,1.13162,82
2019.06.10,21:10,1.13162,1.13163,1.13122,1.13128,83
2019.06.10,21:15,1.13129,1.13130,1.13110,1.13118,112
2019.06.10,21:20,1.13118,1.13126,1.13107,1.13111,85
2019.06.10,21:25,1.13111,1.13115,1.13090,1.13107,75
2019.06.10,21:30,1.13109,1.13120,1.13109,1.13112,126
2019.06.10,21:35,1.13112,1.13133,1.13103,1.13126,108
2019.06.10,21:40,1.13126,1.13146,1.13120,1.13146,102
2019.06.10,21:45,1.13147,1.13160,1.13142,1.13151,210
2019.06.10,21:50,1.13151,1.13159,1.13150,1.13152,160
2019.06.10,21:55,1.13153,1.13155,1.13129,1.13136,114
2019.06.10,22:00,1.13137,1.13240,1.13134,1.13215,546
2019.06.10,22:05,1.13212,1.13225,1.13157,1.13186,425
2019.06.10,22:10,1.13186,1.13191,1.13162,1.13170,301
2019.06.10,22:15,1.13169,1.13190,1.13163,1.13178,226
2019.06.10,22:20,1.13176,1.13180,1.13132,1.13150,222
2019.06.10,22:25,1.13150,1.13164,1.13135,1.13156,232
2019.06.10,22:30,1.13156,1.13156,1.13136,1.13136,176
2019.06.10,22:35,1.13137,1.13163,1.13136,1.13146,150
2019.06.10,22:40,1.13146,1.13158,1.13140,1.13148,99
2019.06.10,22:45,1.13148,1.13154,1.13137,1.13138,69
2019.06.10,22:50,1.13138,1.13139,1.13123,1.13133,40
2019.06.10,22:55,1.13133,1.13151,1.13124,1.13151,111
2019.06.10,23:00,1.13150,1.13161,1.13141,1.13151,94
2019.06.10,23:05,1.13152,1.13157,1.13135,1.13139,57
2019.06.10,23:10,1.13139,1.13143,1.13133,1.13143,24
2019.06.10,23:15,1.13144,1.13161,1.13139,1.13161,37
2019.06.10,23:20,1.13161,1.13166,1.13156,1.13166,42
2019.06.10,23:25,1.13167,1.13172,1.13161,1.13165,116
2019.06.10,23:30,1.13164,1.13166,1.13155,1.13160,102
2019.06.10,23:35,1.13161,1.13177,1.13161,1.13172,92
2019.06.10,23:40,1.13171,1.13177,1.13166,1.13170,92
2019.06.10,23:45,1.13170,1.13183,1.13167,1.13177,45
2019.06.10,23:50,1.13177,1.13188,1.13174,1.13175,82
2019.06.10,23:55,1.13176,1.13183,1.13170,1.13174,80
2019.06.11,00:00,1.13174,1.13183,1.13161,1.13163,53
2019.06.11,00:05,1.13163,1.13174,1.13163,1.13173,31
2019.06.11,00:10,1.13173,1.13177,1.13170,1.13170,24
2019.06.11,00:15,1.13170,1.13178,1.13165,1.13165,26
2019.06.11,00:20,1.13165,1.13172,1.13163,1.13171,18
2019.06.11,00:25,1.13171,1.13175,1.13150,1.13151,39
2019.06.11,00:30,1.13151,1.13151,1.13125,1.13125,56
2019.06.11,00:35,1.13125,1.13131,1.13117,1.13117,33
2019.06.11,00:40,1.13117,1.13120,1.13107,1.13112,35
2019.06.11,00:45,1.13112,1.13115,1.13108,1.13110,22
2019.06.11,00:50,1.13110,1.13110,1.13096,1.13105,66
2019.06.11,00:55,1.13105,1.13117,1.13101,1.13110,98
2019.06.11,01:00,1.13108,1.13116,1.13107,1.13109,21
2019.06.11,01:05,1.13110,1.13130,1.13110,1.13122,28
2019.06.11,01:10,1.13123,1.13136,1.13120,1.13127,21
2019.06.11,01:15,1.13127,1.13135,1.13127,1.13132,25
2019.06.11,01:20,1.13132,1.13135,1.13129,1.13132,13
2019.06.11,01:25,1.13132,1.13134,1.13111,1.13118,36
2019.06.11,01:30,1.13120,1.13130,1.13080,1.13106,137
2019.06.11,01:35,1.13105,1.13127,1.13103,1.13123,57
2019.06.11,01:40,1.13123,1.13135,1.13116,1.13119,48
2019.06.11,01:45,1.13120,1.13123,1.13116,1.13122,17
2019.06.11,01:50,1.13122,1.13130,1.13121,1.13122,26
2019.06.11,01:55,1.13122,1.13127,1.13122,1.13127,26
2019.06.11,02:00,1.13126,1.13132,1.13119,1.13126,59
2019.06.11,02:05,1.13126,1.13128,1.13124,1.13125,22
2019.06.11,02:10,1.13124,1.13129,1.13120,1.13125,18
2019.06.11,02:15,1.13125,1.13130,1.13124,1.13130,41
2019.06.11,02:20,1.13130,1.13133,1.13129,1.13129,21
2019.06.11,02:25,1.13129,1.13135,1.13128,1.13135,14
2019.06.11,02:30,1.13135,1.13135,1.13125,1.13125,18
2019.06.11,02:35,1.13125,1.13129,1.13124,1.13125,14
2019.06.11,02:40,1.13125,1.13138,1.13125,1.13133,20
2019.06.11,02:45,1.13133,1.13139,1.13133,1.13139,16
2019.06.11,02:50,1.13139,1.13145,1.13139,1.13143,19
2019.06.11,02:55,1.13143,1.13145,1.13138,1.13143,22
2019.06.11,03:00,1.13144,1.13147,1.13143,1.13144,22
2019.06.11,03:05,1.13146,1.13150,1.13143,1.13144,28
2019.06.11,03:10,1.13144,1.13154,1.13141,1.13150,28
2019.06.11,03:15,1.13150,1.13154,1.13147,1.13151,28
2019.06.11,03:20,1.13151,1.13152,1.13146,1.13150,26
2019.06.11,03:25,1.13150,1.13157,1.13150,1.13156,29
2019.06.11,03:30,1.13156,1.13164,1.13154,1.13160,38
2019.06.11,03:35,1.13159,1.13160,1.13153,1.13154,41
2019.06.11,03:40,1.13154,1.13164,1.13154,1.13159,33
2019.06.11,03:45,1.13159,1.13175,1.13159,1.13175,54
2019.06.11,03:50,1.13175,1.13175,1.13169,1.13170,26
2019.06.11,03:55,1.13170,1.13180,1.13168,1.13176,36
2019.06.11,04:00,1.13176,1.13183,1.13170,1.13170,51
2019.06.11,04:05,1.13171,1.13171,1.13130,1.13130,173
2019.06.11,04:10,1.13130,1.13139,1.13105,1.13109,143
2019.06.11,04:15,1.13109,1.13109,1.13089,1.13106,119
2019.06.11,04:20,1.13106,1.13107,1.13085,1.13090,83
2019.06.11,04:25,1.13090,1.13096,1.13086,1.13091,50
2019.06.11,04:30,1.13091,1.13130,1.13091,1.13124,132
2019.06.11,04:35,1.13124,1.13135,1.13121,1.13132,57
2019.06.11,04:40,1.13131,1.13134,1.13120,1.13126,47
2019.06.11,04:45,1.13125,1.13145,1.13121,1.13145,123
2019.06.11,04:50,1.13145,1.13156,1.13130,1.13151,103
2019.06.11,04:55,1.13148,1.13162,1.13143,1.13143,131
2019.06.11,05:00,1.13144,1.13157,1.13124,1.13145,176
2019.06.11,05:05,1.13145,1.13165,1.13116,1.13129,277
2019.06.11,05:10,1.13129,1.13143,1.13119,1.13136,197
2019.06.11,05:15,1.13135,1.13184,1.13126,1.13163,317
2019.06.11,05:20,1.13164,1.13176,1.13163,1.13165,102
2019.06.11,05:25,1.13166,1.13171,1.13149,1.13154,180
2019.06.11,05:30,1.13154,1.13158,1.13094,1.13110,235
2019.06.11,05:35,1.13110,1.13125,1.13109,1.13124,124
2019.06.11,05:40,1.13124,1.13145,1.13121,1.13130,127
2019.06.11,05:45,1.13130,1.13130,1.13104,1.13110,92
2019.06.11,05:50,1.13109,1.13111,1.13078,1.13111,193
2019.06.11,05:55,1.13111,1.13111,1.13095,1.13104,88
2019.06.11,06:00,1.13105,1.13105,1.13083,1.13083,90
2019.06.11,06:05,1.13084,1.13088,1.13070,1.13077,107
2019.06.11,06:10,1.13077,1.13083,1.13076,1.13082,59
2019.06.11,06:15,1.13083,1.13111,1.13081,1.13106,69
2019.06.11,06:20,1.13106,1.13114,1.13105,1.13106,22
2019.06.11,06:25,1.13106,1.13117,1.13106,1.13117,39
2019.06.11,06:30,1.13116,1.13123,1.13113,1.13122,84
2019.06.11,06:35,1.13123,1.13123,1.13116,1.13119,18
2019.06.11,06:40,1.13118,1.13125,1.13106,1.13123,64
2019.06.11,06:45,1.13122,1.13127,1.13115,1.13127,68
2019.06.11,06:50,1.13127,1.13141,1.13125,1.13139,119
2019.06.11,06:55,1.13139,1.13157,1.13135,1.13153,99
2019.06.11,07:00,1.13153,1.13159,1.13152,1.13158,54
2019.06.11,07:05,1.13158,1.13158,1.13131,1.13131,68
2019.06.11,07:10,1.13131,1.13137,1.13127,1.13127,59
2019.06.11,07:15,1.13127,1.13137,1.13125,1.13137,54
2019.06.11,07:20,1.13137,1.13144,1.13137,1.13141,64
2019.06.11,07:25,1.13141,1.13149,1.13138,1.13149,58
2019.06.11,07:30,1.13150,1.13155,1.13148,1.13151,60
2019.06.11,07:35,1.13152,1.13152,1.13135,1.13137,41
2019.06.11,07:40,1.13138,1.13145,1.13135,1.13145,52
2019.06.11,07:45,1.13145,1.13148,1.13141,1.13141,39
2019.06.11,07:50,1.13142,1.13144,1.13135,1.13135,66
2019.06.11,07:55,1.13135,1.13141,1.13134,1.13135,20
2019.06.11,08:00,1.13135,1.13143,1.13135,1.13140,43
2019.06.11,08:05,1.13140,1.13140,1.13120,1.13120,44
2019.06.11,08:10,1.13119,1.13130,1.13119,1.13126,19
2019.06.11,08:15,1.13126,1.13130,1.13114,1.13124,68
2019.06.11,08:20,1.13124,1.13131,1.13124,1.13130,45
2019.06.11,08:25,1.13130,1.13136,1.13127,1.13135,52
2019.06.11,08:30,1.13135,1.13140,1.13135,1.13138,37
2019.06.11,08:35,1.13136,1.13157,1.13136,1.13156,75
2019.06.11,08:40,1.13156,1.13162,1.13156,1.13161,49
2019.06.11,08:45,1.13161,1.13173,1.13161,1.13171,39
2019.06.11,08:50,1.13171,1.13171,1.13166,1.13166,31
2019.06.11,08:55,1.13166,1.13178,1.13164,1.13170,98
2019.06.11,09:00,1.13168,1.13179,1.13163,1.13174,56
2019.06.11,09:05,1.13174,1.13176,1.13170,1.13171,36
2019.06.11,09:10,1.13171,1.13174,1.13160,1.13161,62
2019.06.11,09:15,1.13161,1.13161,1.13150,1.13155,68
2019.06.11,09:20,1.13155,1.13164,1.13153,1.13164,47
2019.06.11,09:25,1.13164,1.13164,1.13155,1.13155,26
2019.06.11,09:30,1.13154,1.13155,1.13139,1.13143,59
2019.06.11,09:35,1.13143,1.13148,1.13138,1.13147,56
2019.06.11,09:40,1.13148,1.13153,1.13141,1.13144,69
2019.06.11,09:45,1.13142,1.13156,1.13138,1.13153,109
2019.06.11,09:50,1.13153,1.13181,1.13153,1.13180,73
2019.06.11,09:55,1.13180,1.13190,1.13163,1.13187,111
2019.06.11,10:00,1.13187,1.13221,1.13169,1.13185,291
2019.06.11,10:05,1.13185,1.13221,1.13177,1.13205,193
2019.06.11,10:10,1.13205,1.13207,1.13188,1.13193,126
2019.06.11,10:15,1.13193,1.13195,1.13173,1.13186,169
2019.06.11,10:20,1.13186,1.13210,1.13184,1.13186,120
2019.06.11,10:25,1.13186,1.13194,1.13150,1.13152,175
2019.06.11,10:30,1.13152,1.13166,1.13143,1.13163,215
2019.06.11,10:35,1.13163,1.13169,1.13155,1.13156,150
2019.06.11,10:40,1.13155,1.13175,1.13141,1.13175,228
2019.06.11,10:45,1.13174,1.13188,1.13155,1.13185,249
2019.06.11,10:50,1.13183,1.13183,1.13145,1.13157,201
2019.06.11,10:55,1.13157,1.13165,1.13130,1.13144,243
2019.06.11,11:00,1.13144,1.13208,1.13139,1.13193,339
2019.06.11,11:05,1.13193,1.13204,1.13177,1.13194,182
2019.06.11,11:10,1.13194,1.13221,1.13183,1.13221,192
2019.06.11,11:15,1.13221,1.13272,1.13217,1.13270,378
2019.06.11,11:20,1.13270,1.13312,1.13266,1.13310,220
2019.06.11,11:25,1.13311,1.13314,1.13282,1.13289,316
2019.06.11,11:30,1.13289,1.13304,1.13276,1.13284,252
2019.06.11,11:35,1.13283,1.13288,1.13253,1.13259,229
2019.06.11,11:40,1.13259,1.13263,1.13231,1.13244,245
2019.06.11,11:45,1.13242,1.13252,1.13227,1.13235,228
2019.06.11,11:50,1.13235,1.13236,1.13199,1.13199,293
2019.06.11,11:55,1.13199,1.13206,1.13177,1.13206,316
2019.06.11,12:00,1.13206,1.13206,1.13150,1.13185,490
2019.06.11,12:05,1.13185,1.13201,1.13167,1.13197,273
2019.06.11,12:10,1.13196,1.13222,1.13188,1.13212,186
2019.06.11,12:15,1.13213,1.13241,1.13205,1.13234,198
2019.06.11,12:20,1.13233,1.13246,1.13206,1.13216,243
2019.06.11,12:25,1.13214,1.13217,1.13154,1.13160,182
2019.06.11,12:30,1.13160,1.13208,1.13160,1.13195,337
2019.06.11,12:35,1.13195,1.13207,1.13138,1.13143,400
2019.06.11,12:40,1.13143,1.13152,1.13123,1.13149,300
2019.06.11,12:45,1.13149,1.13150,1.13121,1.13129,334
2019.06.11,12:50,1.13128,1.13142,1.13112,1.13133,340
2019.06.11,12:55,1.13133,1.13153,1.13119,1.13125,340
2019.06.11,13:00,1.13125,1.13168,1.13122,1.13166,333
2019.06.11,13:05,1.13166,1.13176,1.13128,1.13149,321
2019.06.11,13:10,1.13149,1.13174,1.13144,1.13172,193
2019.06.11,13:15,1.13173,1.13184,1.13167,1.13168,245
2019.06.11,13:20,1.13168,1.13173,1.13127,1.13138,350
2019.06.11,13:25,1.13137,1.13150,1.13127,1.13142,277
2019.06.11,13:30,1.13142,1.13172,1.13132,1.13171,216
2019.06.11,13:35,1.13171,1.13175,1.13157,1.13162,169
2019.06.11,13:40,1.13163,1.13188,1.13161,1.13178,197
2019.06.11,13:45,1.13178,1.13194,1.13158,1.13194,181
2019.06.11,13:50,1.13194,1.13199,1.13178,1.13179,199
2019.06.11,13:55,1.13179,1.13191,1.13172,1.13181,209
2019.06.11,14:00,1.13181,1.13194,1.13179,1.13182,157
2019.06.11,14:05,1.13182,1.13183,1.13149,1.13157,219
2019.06.11,14:10,1.13157,1.13216,1.13153,1.13212,314
2019.06.11,14:15,1.13212,1.13226,1.13187,1.13210,233
2019.06.11,14:20,1.13210,1.13243,1.13208,1.13235,312
2019.06.11,14:25,1.13234,1.13246,1.13225,1.13232,200
2019.06.11,14:30,1.13232,1.13232,1.13187,1.13189,269
2019.06.11,14:35,1.13190,1.13197,1.13177,1.13178,310
2019.06.11,14:40,1.13178,1.13179,1.13152,1.13159,274
2019.06.11,14:45,1.13159,1.13164,1.13153,1.13154,181
2019.06.11,14:50,1.13154,1.13157,1.13129,1.13143,302
2019.06.11,14:55,1.13143,1.13150,1.13133,1.13138,327
2019.06.11,15:00,1.13138,1.13199,1.13138,1.13188,411
2019.06.11,15:05,1.13188,1.13203,1.13162,1.13193,355
2019.06.11,15:10,1.13193,1.13207,1.13187,1.13191,229
2019.06.11,15:15,1.13191,1.13205,1.13186,1.13186,163
2019.06.11,15:20,1.13186,1.13191,1.13158,1.13160,154
2019.06.11,15:25,1.13160,1.13164,1.13134,1.13141,249
2019.06.11,15:30,1.13141,1.13142,1.13107,1.13124,246
2019.06.11,15:35,1.13124,1.13135,1.13117,1.13118,121
2019.06.11,15:40,1.13120,1.13131,1.13118,1.13123,174
2019.06.11,15:45,1.13123,1.13135,1.13119,1.13134,164
2019.06.11,15:50,1.13134,1.13134,1.13080,1.13082,193
2019.06.11,15:55,1.13082,1.13099,1.13035,1.13098,479
2019.06.11,16:00,1.13097,1.13100,1.13032,1.13067,434
2019.06.11,16:05,1.13067,1.13268,1.13061,1.13213,811
2019.06.11,16:10,1.13212,1.13236,1.13148,1.13194,1011
2019.06.11,16:15,1.13194,1.13196,1.13098,1.13125,672
2019.06.11,16:20,1.13120,1.13130,1.13098,1.13128,408
2019.06.11,16:25,1.13128,1.13155,1.13121,1.13136,312
2019.06.11,16:30,1.13136,1.13137,1.13010,1.13086,772
2019.06.11,16:35,1.13086,1.13108,1.13044,1.13097,678
2019.06.11,16:40,1.13097,1.13164,1.13087,1.13150,616
2019.06.11,16:45,1.13150,1.13164,1.13121,1.13161,408
2019.06.11,16:50,1.13161,1.13193,1.13150,1.13189,367
2019.06.11,16:55,1.13190,1.13206,1.13175,1.13181,440
2019.06.11,17:00,1.13181,1.13198,1.13161,1.13166,433
2019.06.11,17:05,1.13166,1.13174,1.13121,1.13171,435
2019.06.11,17:10,1.13171,1.13202,1.13158,1.13188,360
2019.06.11,17:15,1.13188,1.13211,1.13170,1.13197,403
2019.06.11,17:20,1.13197,1.13236,1.13163,1.13236,340
2019.06.11,17:25,1.13238,1.13252,1.13201,1.13212,525
2019.06.11,17:30,1.13211,1.13224,1.13195,1.13210,501
2019.06.11,17:35,1.13210,1.13210,1.13160,1.13160,597
2019.06.11,17:40,1.13161,1.13174,1.13128,1.13167,400
2019.06.11,17:45,1.13167,1.13184,1.13161,1.13165,501
2019.06.11,17:50,1.13165,1.13171,1.13146,1.13152,463
2019.06.11,17:55,1.13151,1.13158,1.13138,1.13147,241
2019.06.11,18:00,1.13147,1.13219,1.13138,1.13206,336
2019.06.11,18:05,1.13207,1.13246,1.13184,1.13187,482
2019.06.11,18:10,1.13186,1.13194,1.13163,1.13175,325
2019.06.11,18:15,1.13175,1.13185,1.13165,1.13172,215
2019.06.11,18:20,1.13172,1.13172,1.13129,1.13144,398
2019.06.11,18:25,1.13144,1.13160,1.13116,1.13117,248
2019.06.11,18:30,1.13116,1.13130,1.13106,1.13121,524
2019.06.11,18:35,1.13123,1.13155,1.13118,1.13137,335
2019.06.11,18:40,1.13137,1.13171,1.13120,1.13156,451
2019.06.11,18:45,1.13156,1.13169,1.13132,1.13145,547
2019.06.11,18:50,1.13145,1.13163,1.13104,1.13156,782
2019.06.11,18:55,1.13158,1.13182,1.13128,1.13141,553
2019.06.11,19:00,1.13140,1.13173,1.13126,1.13163,690
2019.06.11,19:05,1.13163,1.13164,1.13101,1.13101,493
2019.06.11,19:10,1.13101,1.13141,1.13101,1.13137,459
2019.06.11,19:15,1.13136,1.13152,1.13123,1.13138,312
2019.06.11,19:20,1.13137,1.13152,1.13137,1.13143,204
2019.06.11,19:25,1.13143,1.13177,1.13143,1.13157,355
2019.06.11,19:30,1.13157,1.13170,1.13140,1.13160,384
2019.06.11,19:35,1.13160,1.13174,1.13160,1.13172,220
2019.06.11,19:40,1.13172,1.13172,1.13121,1.13135,241
2019.06.11,19:45,1.13135,1.13153,1.13122,1.13140,217
2019.06.11,19:50,1.13141,1.13143,1.13085,1.13108,266
2019.06.11,19:55,1.13108,1.13156,1.13108,1.13149,294
2019.06.11,20:00,1.13149,1.13168,1.13136,1.13156,289
2019.06.11,20:05,1.13155,1.13166,1.13145,1.13164,281
2019.06.11,20:10,1.13163,1.13208,1.13161,1.13206,180
2019.06.11,20:15,1.13206,1.13211,1.13188,1.13208,139
2019.06.11,20:20,1.13211,1.13228,1.13192,1.13199,154
2019.06.11,20:25,1.13199,1.13245,1.13199,1.13244,158
2019.06.11,20:30,1.13244,1.13245,1.13212,1.13229,139
2019.06.11,20:35,1.13229,1.13243,1.13213,1.13241,132
2019.06.11,20:40,1.13241,1.13261,1.13225,1.13229,144
2019.06.11,20:45,1.13229,1.13263,1.13224,1.13263,156
2019.06.11,20:50,1.13263,1.13311,1.13254,1.13294,188
2019.06.11,20:55,1.13294,1.13305,1.13279,1.13289,265
2019.06.11,21:00,1.13291,1.13311,1.13277,1.13279,293
2019.06.11,21:05,1.13278,1.13287,1.13262,1.13272,228
2019.06.11,21:10,1.13273,1.13279,1.13254,1.13254,130
2019.06.11,21:15,1.13254,1.13286,1.13253,1.13281,129
2019.06.11,21:20,1.13281,1.13299,1.13277,1.13290,180
2019.06.11,21:25,1.13291,1.13311,1.13284,1.13303,190
2019.06.11,21:30,1.13303,1.13324,1.13293,1.13306,249
2019.06.11,21:35,1.13307,1.13353,1.13306,1.13343,303
2019.06.11,21:40,1.13343,1.13358,1.13326,1.13353,204
2019.06.11,21:45,1.13353,1.13368,1.13337,1.13351,188
2019.06.11,21:50,1.13351,1.13351,1.13320,1.13338,204
2019.06.11,21:55,1.13338,1.13339,1.13317,1.13322,119
2019.06.11,22:00,1.13323,1.13342,1.13313,1.13338,158
2019.06.11,22:05,1.13337,1.13358,1.13332,1.13332,150
2019.06.11,22:10,1.13332,1.13338,1.13312,1.13314,153
2019.06.11,22:15,1.13314,1.13324,1.13309,1.13324,61
2019.06.11,22:20,1.13324,1.13338,1.13319,1.13334,113
2019.06.11,22:25,1.13334,1.13353,1.13332,1.13353,74
2019.06.11,22:30,1.13353,1.13354,1.13339,1.13354,115
2019.06.11,22:35,1.13354,1.13364,1.13352,1.13358,134
2019.06.11,22:40,1.13360,1.13371,1.13353,1.13362,189
2019.06.11,22:45,1.13361,1.13362,1.13330,1.13339,103
2019.06.11,22:50,1.13339,1.13339,1.13318,1.13319,109
2019.06.11,22:55,1.13319,1.13319,1.13305,1.13317,185
2019.06.11,23:00,1.13317,1.13324,1.13303,1.13309,238
2019.06.11,23:05,1.13309,1.13309,1.13299,1.13299,151
2019.06.11,23:10,1.13299,1.13306,1.13294,1.13301,104
2019.06.11,23:15,1.13302,1.13305,1.13290,1.13297,153
2019.06.11,23:20,1.13297,1.13298,1.13278,1.13288,158
2019.06.11,23:25,1.13287,1.13294,1.13283,1.13292,84
2019.06.11,23:30,1.13292,1.13292,1.13276,1.13279,132
2019.06.11,23:35,1.13280,1.13283,1.13272,1.13274,97
2019.06.11,23:40,1.13274,1.13278,1.13269,1.13274,56
2019.06.11,23:45,1.13274,1.13278,1.13270,1.13270,28
2019.06.11,23:50,1.13270,1.13275,1.13264,1.13275,47
2019.06.11,23:55,1.13275,1.13279,1.13260,1.13278,77
2019.06.12,00:00,1.13278,1.13296,1.13277,1.13296,31
2019.06.12,00:05,1.13296,1.13296,1.13284,1.13286,18
2019.06.12,00:10,1.13286,1.13288,1.13283,1.13287,28
2019.06.12,00:15,1.13287,1.13287,1.13268,1.13276,41
2019.06.12,00:20,1.13276,1.13281,1.13275,1.13276,14
2019.06.12,00:25,1.13277,1.13277,1.13273,1.13276,20
2019.06.12,00:30,1.13276,1.13277,1.13270,1.13271,16
2019.06.12,00:35,1.13270,1.13274,1.13264,1.13268,31
2019.06.12,00:40,1.13268,1.13271,1.13262,1.13262,21
2019.06.12,00:45,1.13262,1.13262,1.13253,1.13255,62
2019.06.12,00:50,1.13255,1.13256,1.13242,1.13243,45
2019.06.12,00:55,1.13243,1.13258,1.13243,1.13253,83
2019.06.12,01:00,1.13253,1.13276,1.13253,1.13257,22
2019.06.12,01:05,1.13259,1.13270,1.13258,1.13268,36
2019.06.12,01:10,1.13267,1.13273,1.13260,1.13272,48
2019.06.12,01:15,1.13272,1.13273,1.13262,1.13263,31
2019.06.12,01:20,1.13263,1.13266,1.13258,1.13261,21
2019.06.12,01:25,1.13263,1.13267,1.13259,1.13266,23
2019.06.12,01:30,1.13267,1.13271,1.13264,1.13268,35
2019.06.12,01:35,1.13268,1.13270,1.13268,1.13268,10
2019.06.12,01:40,1.13268,1.13269,1.13267,1.13268,15
2019.06.12,01:45,1.13270,1.13270,1.13266,1.13266,20
2019.06.12,01:50,1.13266,1.13271,1.13264,1.13264,14
2019.06.12,01:55,1.13265,1.13284,1.13265,1.13266,70
2019.06.12,02:00,1.13265,1.13281,1.13263,1.13272,88
2019.06.12,02:05,1.13273,1.13280,1.13272,1.13275,25
2019.06.12,02:10,1.13275,1.13275,1.13269,1.13270,33
2019.06.12,02:15,1.13269,1.13270,1.13262,1.13262,27
2019.06.12,02:20,1.13262,1.13275,1.13262,1.13273,23
2019.06.12,02:25,1.13273,1.13288,1.13273,1.13275,56
2019.06.12,02:30,1.13275,1.13279,1.13272,1.13274,16
2019.06.12,02:35,1.13274,1.13280,1.13274,1.13279,12
2019.06.12,02:40,1.13279,1.13284,1.13278,1.13280,20
2019.06.12,02:45,1.13280,1.13283,1.13278,1.13279,16
2019.06.12,02:50,1.13279,1.13281,1.13269,1.13274,30
2019.06.12,02:55,1.13274,1.13280,1.13274,1.13279,11
2019.06.12,03:00,1.13274,1.13280,1.13273,1.13274,67
2019.06.12,03:05,1.13274,1.13274,1.13268,1.13268,33
2019.06.12,03:10,1.13269,1.13275,1.13269,1.13270,60
2019.06.12,03:15,1.13271,1.13276,1.13267,1.13269,30
2019.06.12,03:20,1.13269,1.13273,1.13267,1.13271,24
2019.06.12,03:25,1.13271,1.13272,1.13264,1.13266,36
2019.06.12,03:30,1.13265,1.13270,1.13257,1.13267,57
2019.06.12,03:35,1.13266,1.13271,1.13264,1.13270,41
2019.06.12,03:40,1.13270,1.13278,1.13269,1.13274,40
2019.06.12,03:45,1.13274,1.13281,1.13271,1.13281,52
2019.06.12,03:50,1.13281,1.13286,1.13280,1.13285,39
2019.06.12,03:55,1.13285,1.13296,1.13283,1.13291,37
2019.06.12,04:00,1.13291,1.13292,1.13265,1.13276,93
2019.06.12,04:05,1.13277,1.13284,1.13266,1.13270,124
2019.06.12,04:10,1.13270,1.13292,1.13267,1.13290,99
2019.06.12,04:15,1.13290,1.13290,1.13272,1.13281,70
2019.06.12,04:20,1.13281,1.13290,1.13276,1.13286,49
2019.06.12,04:25,1.13286,1.13293,1.13284,1.13285,60
2019.06.12,04:30,1.13286,1.13310,1.13277,1.13306,166
2019.06.12,04:35,1.13307,1.13308,1.13277,1.13277,102
2019.06.12,04:40,1.13277,1.13281,1.13270,1.13271,126
2019.06.12,04:45,1.13272,1.13282,1.13271,1.13281,50
2019.06.12,04:50,1.13280,1.13318,1.13280,1.13310,186
2019.06.12,04:55,1.13311,1.13311,1.13279,1.13290,165
2019.06.12,05:00,1.13289,1.13319,1.13279,1.13318,168
2019.06.12,05:05,1.13318,1.13322,1.13295,1.13299,127
2019.06.12,05:10,1.13299,1.13337,1.13298,1.13335,185
2019.06.12,05:15,1.13336,1.13338,1.13320,1.13326,191
2019.06.12,05:20,1.13325,1.13334,1.13316,1.13321,100
